id,name,artist,album
2I75GCnEOzCvNpxCR3XYZH,Addicted to Pain,Alter Bridge,Fortress
42XEtMaUliE859hmnm3ouS,Injection,Rise Against,The Sufferer & The Witness
0hTiTU0yqthnByyZDD3bcc,A Warrior's Call,Volbeat,Beyond Hell / Above Heaven
2gVuP7yxrIsn2s3i68eHjt,The Strength To Go On,Rise Against,Appeal To Reason
5PXjboZvWr7by2uvU6K7IV,The End,In Flames,The End / The Truth
5j7kbuuMtOMG2ijUtI7ef9,The Pride,Five Finger Death Punch,American Capitalist
5nRBTzF9dLIlNqnl0xWo9g,Wash It All Away,Five Finger Death Punch,Got Your Six
48IW9erDc07KlQRc6cKzAR,Stand Up For Rock 'N' Roll,Airbourne,Runnin' Wild
4sQJXbtxwoKHG7PwMRJ0Ig,The Kids Aren't Alright,The Offspring,Americana
45DxeY3udky0OcCFqTQfit,No Hope for the Human Race,Trivium,Vengeance Falls (Special Edition)
5oELEE5XmqWw9gIFsb878g,Kirisute Gomen,Trivium,Shogun (Special Edition)
15zUfY9L1p7bN9JsgaTAP0,Strife,Trivium,Vengeance Falls (Special Edition)
4dhqJs8efyqbziBPtfxbNF,Hammerhead,The Offspring,"Rise And Fall, Rage And Grace"
6787Icu1eFhmxwxdG9mbL5,The Vengeful One,Disturbed,The Vengeful One
4tW4eeqaYwieH1Y5TvZAzO,Island Of Fools,Alter Bridge,The Last Hero
1Q2fYlSdwuutWj3QplhY9q,Riot,Three Days Grace,One-X
71tn9wjT0BUJMftpF7htoI,Crushed,Parkway Drive,Ire (Deluxe Edition)
1cD7C2muyWQopCkEJ8YM6O,The Great Disillusion,Betraying The Martyrs,The Resilient
501CSzS4gwNOJnlWHuBt9r,Destroy Everything,Hatebreed,Supremacy
2pxAohyJptQWTQ5ZRWYijN,The Trooper - 1998 Remastered Version,Iron Maiden,Piece Of Mind (1998 Remastered Edition)
3fZOWx5EAYapsJI08lCuKR,The Last Fight,Bullet For My Valentine,Fever (Tour Edition)
62KLnInsRNHI8lfqNATWzq,Worth Dying For,Rise Against,The Sufferer & The Witness [International Version (Explicit)]
5mGxQUIVcP37KegJZxaZaa,The Heart From Your Hate,Trivium,The Heart From Your Hate
2weyHZ3Rk4PZVZODz1asqz,Temper Temper,Bullet For My Valentine,Temper Temper (Deluxe Version)
2ZCCkqminNZiitXgbFArXM,Waking the Demon,Bullet For My Valentine,Scream Aim Fire Deluxe Edition
4ciwn3pdMJteWtavQAjDK2,Army of Noise,Bullet For My Valentine,Venom (Deluxe Edition)
5zMYhB3G4ULdMPr9e1M1EO,The Resilient,Betraying The Martyrs,The Resilient
2mvi7qtDNLuh25oOcHVEOk,Home Is For The Heartless,Parkway Drive,Deep Blue
6OMO6WdRhSfjMPAiPT94wH,Painkiller,Three Days Grace,Human
6tGyLydK5lNXz8Aw44wRj8,The World Is Yours,Arch Enemy,Will To Power
383QXk8nb2YrARMUwDdjQS,Psycho,Muse,Drones
4aWL4YCyNJ64m7Rd2OqBwj,This Is My War,Five Finger Death Punch,Got Your Six
4N9MuMtVYJJcYSPyNianWX,Dying to Live,Betraying The Martyrs,The Resilient
5wTwhEDMuH2rmlM9aOqDse,Inner Sun,Dagoba,Black Nova
0lCwaZYSRy6q0jLmnYiQxi,Laid to Rest,Lamb of God,Ashes Of The Wake
57HYDcQvioMpUVeYsIDpsx,The Mountain,Three Days Grace,The Mountain
7CCz20nxUCSPIv9ZaOJ06G,Let's Make A Deal,Stray From The Path,Only Death is Real
03zYFtluA21jFWQVPMbUYO,Only for the Weak,In Flames,Clayman (Reissue 2014)
6eT0nmfsRo1WzAq333RFJ1,The Wretchedness Inside,Trivium,The Sin and the Sentence
3DEjVmWhOlAtllj40WvFLf,Give Wings to My Triumph,Hatebreed,Supremacy
2BZ973nCW5OT1k1psRBsyU,The Void,Parkway Drive,The Void
2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,ATTENTION ATTENTION
5hheGdf1cb4rK0FNiedCfK,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition)
58q4ZkagWkDV16Sehqx6AF,The Devil's Bleeding Crown,Volbeat,The Devil's Bleeding Crown
3uU1saxAw48eFILqKPVjbK,Raise Your Voice,Obey The Brave,Salvation
3DayGAKO98iqpDOCtNQ0AK,Married to the Noise,Stick To Your Guns,True View
7lMFAK8dv0QkWpIlZcWQlJ,Prey,Parkway Drive,Reverence
2lH5lV6f57sOiLimUoQ106,No Less Violent,Bury Tomorrow,Black Flame
0iGq43WpzuMfwUUEjY4wHK,HAUNT ME,While She Sleeps,HAUNT ME
3n6xR0lIKe9XBuvojBMefh,I Am Above,In Flames,I Am Above
1V8SpBzeUjmWzHzoi22mQc,Burn,In Flames,Burn
1t4wR9wRgVdugDsPBBDQxo,Burn,Upon A Burning Body,Southern Hostility
2j02RtZz6v53FRw4oWliZf,BURN IT,FEVER 333,STRENGTH IN NUMB333RS
1US3OmLPGwclWIkn2SWpo7,Let It Burn,Avatar,Black Waltz
6QrfuvHFIMUonzSGtQXXFB,Watch It Burn,Unearth,Darkness in the Light
5xa5C8TmCuF1q8cBRutiMY,Blinded,As I Lay Dying,Shaped by Fire
6mTDDeBcUFOqa7xD8GXBjj,Lucid,Polaris,The Mortal Coil
19Ba4C1oVJfjxGFLiPEbsJ,Alive,Wage War,Blueprints
5uunXHE4kIW6uS4HWAXaOQ,Silvera,Gojira,Magma
04EtBLFIxbcVt9NdYgcrpF,Redneck,Lamb of God,Sacrament
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles
6MUxFq07nqKi16xJ56CLZW,Raven's Flight,Amon Amarth,Raven's Flight
6xXIMiJeAHZZcoReecFZwD,Hate by Design,Killswitch Engage,Incarnate
0qLMogpL6n41qhzmFJnhfS,The Lines,Beartooth,Disgusting
3TsOPP0oiByh6QcnQr7CS0,Teras,Sylosis,Conclusion Of An Age
0nUn2yjPf5gPvUhV2zy7vr,Purgatory - 1998 Remastered Version,Iron Maiden,Killers (1998 Remastered Edition)
4TPpDS0H8gHaiJJx2ZQvid,Nothing You Can Do To Me (feat. Walter Delgado),Stick To Your Guns,Disobedient
6156ZPGcezId0Bmw7x7c7K,The Sin and the Sentence,Trivium,The Sin and the Sentence
38xIbsC4EQ9rx18v9SAuCc,World of Pain,LANDMVRKS,Hollow
7dRj3sTBYkNbEx5kdNHriv,MANTRA,Bring Me The Horizon,MANTRA
5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight - Remastered,Kansas,Vinyl Confessions
4IHxleZlfOWu8uIc79oOn6,Only Time Will Tell,Asia,Then & Now
28P5HAF0Kll9Xd9dX4qw7A,Eye of the Tiger,Survivor,Eye Of The Tiger
46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane,Scorpions,Comeblack
30Mz70jKGbIDVsEb3H2YX5,Breaking All The Rules,Peter Frampton,Breaking All The Rules
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,Super Hits
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,Stay Hungry
4ReyTz0y3TGkX48wO3Llot,Epic,Faith No More,The Real Thing
01ICFoBoco3TaM5r3HthXy,Master Of Puppets,Metallica,Master Of Puppets (Remastered)
7fcfNW0XxTWlwVlftzfDOR,Walk,Pantera,Vulgar Display of Power
5VZwMq6yaFb04PCTfdNY3K,I Want Out,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)"
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell
3e1A5acgdxnZ3h9CBxF1nW,Fast As A Shark,Accept,Hungry Years
25zQ3lQi8xS4NsUVi1QNrI,Bullet To The Brain,Megadeth,Dystopia
19vhfSUgVJO2enJ6XidUGO,Molinos De Viento,Mägo de Oz,La Leyenda De La Mancha
6DRvu6LgU0wRF6Yr7WHRji,Madhouse,Anthrax,Spreading The Disease
1EORu8Coheibl21VjHtbRg,747 (Strangers in the Night) - 2009 Remastered Version,Saxon,Wheels of Steel (2009 Remastered Version)
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,British Steel
1Krtfh550kyhfWPcRp6SnD,Overkill,Motörhead,Overkill (Deluxe Edition)
5qFxuUIAwJlzO60vqOiL7y,Rainbow In The Dark,Dio,Holy Diver
1aPQhwQfYSYM81SVDeC92T,Wild Child,W.A.S.P.,The Last Command
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,Out Of The Cellar
1HNFInFeXqddmDRqvlelGQ,South Of Heaven,Slayer,South Of Heaven
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,Vol. 3: The Subliminal Verses
7MeXwzhSDGfqNfuFANgzVC,Toxicity,System Of A Down,Toxicity
3U7H63zKWLjOuFZJUmTowp,You Give Love A Bad Name,Bon Jovi,Slippery When Wet
7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version)
5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Aerosmith,Toys In The Attic
3WHjHZBhJKsI6H2qJ4SjW4,Angel de Barro,Saratoga,El Clan de la Lucha
4fpODAupGns2i2ywlvJ5Hy,Number 1,Manowar,Louder Than Hell
1jzDzZWeSDBg5fhNc3tczV,Paranoid,Black Sabbath,Paranoid (2009 Remastered Version)
3HzWxmvpQU3QHQ59zw1X4V,Heaven and Hell - 2009 Remaster,Black Sabbath,Heaven & Hell
0hLQWHwB6GZlkASpS7DkdW,No One Like You - 2015 Remaster,Scorpions,Blackout
1fQaoh3imrMunWVZh5kf90,Shepherd of Fire,Avenged Sevenfold,Hail to the King
1uZXf9hQR1zkh1TPIGbuFP,Sangre Por Sangre (Blood For Blood),HELLYEAH,Blood For Blood
0LIEDX1qDrcsFbWCUsYJmR,Is This Love - 2017 Remaster,Whitesnake,Whitesnake (30th Anniversary Edition)
1Xypp8CMipaca9GWyW14Rh,Los Rockeros Van al Infierno - Remasterizado,Barón Rojo,Volumen Brutal (Remasterizado)
4YQ9WEYQG7fq0MAUYeB19Y,Vamos Muy Bien,Obus,El Que Mas
7tuk6FriAW7gYbFevTGhUB,King Of The Kill,Annihilator,Feast
4RvTMjb7xE8w2GoxVusnPb,Downfall,Exodus,Exhibit B: The Human Condition
1KmX2Q8IwwLY2AMIMOmYlw,Practice What You Preach,Testament,Practice What You Preach
2sUsyTWx6HeRxrnPpNL1gJ,El Caballo De Troya,Tierra Santa,Tierras de Leyenda
0RoLV2ULkRM2qo1ibeXc5A,Abduction,Bruce Dickinson,Tyranny Of Souls
2oYUaKGSFSK7Fq9cc2jvFC,Rev-Raptor,U.D.O.,Rev-Raptor
5X0bLSho0KTiSQYCI0IOcl,Dr. Feelgood,Mötley Crüe,Dr. Feelgood 20th Anniversary (Expanded Version)
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - 2012 Remaster,Led Zeppelin,Led Zeppelin III (Remaster)
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head (Remastered)
4N8qzD2CfVJJLsp2Xw4t7P,Civilisation Collapse,Kreator,Phantom Antichrist
7LFvdW2NzuuGBZo02wShNI,I Surrender,Rainbow,Difficult To Cure (Remastered)
3GHVOh09YSiCgcMuoNqYQD,Soldiers Under Command,Stryper,7 Weeks: Live in America 2003
2iBpOXV6adH7V5rxyc5Cuz,Photograph,Def Leppard,Pyromania (Deluxe)
0QRxtcxL31dRAeiUUuENPu,Territory,Sepultura,Chaos A.D.
3cwDSDzTiWr5H5xMQhQ6Mx,Du hast,Rammstein,Sehnsucht
1CSryFFyyXm15RcPuCRpBa,All We Are,Warlock,Triumph And Agony
4z76lR3pmw6t9vTGSdJQ6P,Beyond the Realms of Death,Judas Priest,The Chosen Few
1mAKMerwYVdQ0vGOXAyzmY,When All Is Lost,Symphony X,Iconoclast
02wWugZopNahlikfX5vm3F,Snuff,Slipknot,All Hope Is Gone
5pYVlQB1b9u9JEjaLmIDNB,Seize the Day,Avenged Sevenfold,City of Evil
0ObuteKlbiYy2mQJ23ATO0,Dear God,Avenged Sevenfold,Dear God
0hAKD3hdy0RUPiPJFz270S,Mama Said,Metallica,Load
7Hr1Ignop7cymbE3FbOtXa,So Far Away,Avenged Sevenfold,Nightmare
2rKaXMH3QemSQYeYDQuy3F,Warmness On The Soul,Avenged Sevenfold,Sounding The Seventh Trumpet
2GcUpBjMZHHAXq4AqIj9TZ,Star Of Fate,The 69 Eyes,Angels
77DRoLJzPJkZMS4kEWZmsg,Sweet Little Child,U.D.O.,Mean Machine (Anniversary Edition)
5w3HWeKw9zzjqolV8r86Fa,Breaking Up Again,Accept,Breaker
3OphRZjbYlHC0RgIEJzey3,The King,Accept,Restless The Best
4vJr55lngvhSM8WIh9CjQc,Cemetery Gates,Pantera,Cowboys from Hell
66xUioYUdQUbcw1pCCO0Ao,Somewhere,Within Temptation,The Silent Force
5ey8scfVZImrTcn9L6bWf6,Alonely,Nightingale,Nightfall Overture
4mpxuJyBRxoiutRLrWCwAY,Sleep,Savatage,Edge of Thorns (Bonus Track Edition)
7akyedgeVgZeT6oD77nyHn,Love Me Forever,Motörhead,1916
4v6ILENkDzWB1Jg3Lb67Y0,Face Of Melinda (remastered),Opeth,Still Life (Remastered Edition)
1pTqCIobctp00KKkfkcasm,Kill The Pain,Accept,Blood Of The Nations
4gED9JJhguaqxnEQoScS8K,Promises,Adagio,Underworld
5dZqQns5MwVcbvNqkgocWI,The Ballad,Testament,Practice What You Preach
5awljpWNO5TpXCyjpvCBbs,Return to Serenity,Testament,The Ritual
2VKRR4VBiaWkEX2ib5DPBw,Trail of Tears,Testament,Low
4h2EyesIj4WhgcMeIClpBx,The Legacy,Testament,Souls Of Black
5b1Lu4fZj7wJ3SiLv47pxa,Man Of Sorrows,Bruce Dickinson,Accident Of Birth
1BZP1orNaxlUmfdi0SvdE9,Tears Of The Dragon,Bruce Dickinson,The Best Of Bruce Dickinson
5EcQ53R86rMZ5WnfbVvQEh,Silent Lucidity - Remastered,Queensrÿche,The Best Of Queensryche
2DFTsbBalul96hXk8Af5qP,Wasting Love - 1998 Remastered Version,Iron Maiden,Fear Of The Dark (1998 Remastered Edition)
1yy06ifaOFwAKQDZM1ENB0,Our Loved Ones,Volbeat,Outlaw Gentlemen & Shady Ladies (Deluxe Version)
2C5I5jC0UAAuFRVNZvmtEb,Tomorrow Turned Into Yesterday,Nevermore,Enemies Of Reality
7EqkvBTdhYPTd91mN2DmcA,Burden,Opeth,Watershed (Special Edition)
6paOp68MH360z85Ui98KNl,Always Will Be,HammerFall,Steel Meets Steel - 10 Years Of Glory
19LOj36c5CccosUMMkCy06,Shy,Sonata Arctica,Takatalvi
3G80CgLA7ziD8i40s6uKQN,Tallulah,Sonata Arctica,Silence
0Ce10L5zV6eQxM4Uwbjo0v,Hollow,Pantera,The Pantera Collection
3VNTf1YkThV2Rb89nnBPL9,Angel,Judas Priest,Angel Of Retribution
4YXhOackOMOlQTMAwsDHo6,Heart of Steel,Manowar,Kings Of Metal
7ceSYXIn7l4RDrVPFalYgv,Here Come the Tears,Judas Priest,Sin After Sin
41JO1vI5HbsJLhro5dgsh0,The Years of Decay,Overkill,The Years Of Decay
7EbxeQIqm04zjaNZBNhjfI,Love Bites - Live,Def Leppard,Mirror Ball - Live & More
5RX47kx4DoNzDjegNF2MqA,Seawinds,Accept,Accept
5ipnH5GNLX0k4MD43LB9mB,Can't Stand The Night,Accept,Breaker
38mpbvC4JFS341tqcAs0ny,No Time To Lose,Accept,Best Of Accept
4MpMb63bi8geAJtepRtFM5,A Tale That Wasn't Right,Helloween,"Keeper of the Seven Keys, Pt. 1 (Bonus Track Edition)"
1i1XOyVc9c7TeWjuNX4Ap9,Forever and One (Neverland),Helloween,The Time of the Oath
7J7LQVqNOeb1YznPDWQIlI,Beyond The Trees,Doro,Force Majeure
11ZEnPEcgWOLP1K9WxBDH9,Hold On to My Heart,W.A.S.P.,The Best of the Best
6vSY2O8TWgHP0oLPn5WhbH,Phoenix Rising,Annihilator,Set The World On Fire
1Y1UnVRXh4RDEr2PAreyQv,The Ballad Of Mary (Queen Of Scots) - Remastered Version,Grave Digger,Tunes Of War (Remastered 2006)
53Evng0ItRcaHgB8quZhqw,Promises,Megadeth,The World Needs a Hero
6k87sQ5shG4OKj3Q2D931q,I'll Be There - Remastered,Megadeth,Risk (Remastered)
406IuWxLFAY7OdkwHvlDm3,Ecstasy - Remastered,Megadeth,Risk (Remastered)
4kRbhOGROzMf97e32QGygh,In My Darkest Hour,Megadeth,Greatest Hits: Back To The Start
0qBvoubmrmKDsknLBbOtUg,Turn The Page,Metallica,"Garage, Inc."
5SnOyuBtyzufoXBAKOdcxD,The Unforgiven,Metallica,Metallica
64Ret7Tf2M8pDE4aqbW2tX,One,Metallica,...And Justice For All
4YL3LG1FQ1omEwI7oB9gw6,This World,Skagarack,Hungry For A Game
77dyyqvjO9JNOca04SjsjF,City Child,Skagarack,Skagarack
0plByBh2qKF8JvQkx8MyDf,Ghost Of Freedom,Iced Earth,Horror Show
2CcZizXfv2Zim9KSUxZHVD,Light The Universe feat. Candice Night,Helloween,Keeper Of The Seven Keys - The Legacy
0X0q97XtaZHwJsYiDqyxWC,Silent Screams,Halford,Resurrection
3GQd0Qc91KR0q1IDUM7fZl,Sleeping (In the Fire),W.A.S.P.,W.A.S.P.
6xDEl8G2QY4B9b9lKBs3ty,Prisoners of Fate,Heathen,Victims Of Deception
