id,name,artist,album
0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),Guns N' Roses,Use Your Illusion I
0qgrrDnUUhyxpxbBznUnzg,18 and Life,Skid Row,Skid Row
5u8yv7FPvdRZLBF40BaThB,Still Loving You,Scorpions,Love At First Sting (50th Anniversary Deluxe Edition)
0eZBeB2xFIS65jQHerispi,The Sound of Silence,Disturbed,Immortalized (Deluxe Edition)
4qsQXzrse9XSsdeOSLl3XL,November Rain,Guns N' Roses,Use Your Illusion
0RuK23FwiTtqX43163YBBA,Wasting Love,Iron Maiden,Fear of the Dark
12oSzrBIyirNs0aCwk6elL,Fade To Black,Metallica,Ride The Lightning
1Cc1kD0xeMXZpdUinsH1mP,When The Smoke Is Going Down,Scorpions,Blackout
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition)
4YJ4n7DsZhR5hrnsMfn6zV,Wind Of Change,Scorpions,Deadly Sting: The Mercury Years
7hEzLlgSux3H8a3vpzHPTZ,Beth,KISS,Destroyer (Remastered Version)
4TDpf3g3PUl7fzHXuL2UUY,Still Of The Night,Whitesnake,Here I Go Again: The Whitesnake Collection
4n4W0yJsGYXzFwStMYMLxj,You're All I Need,Mötley Crüe,"Girls, Girls, Girls"
6JYU4r8D2EwW4eP7ZeUGPa,Close My Eyes Forever,Lita Ford,Platinum & Gold Collection
6Gml48n88YBzYkuosKIXIX,Every Rose Has Its Thorn,Poison,Classic Rock
4ZCLM74MYhUy80TPiaAuee,When the Children Cry,White Lion,Pride
5Q41NLTmGbVPozwHKK7bk2,Paradise City,Guns N' Roses,Appetite For Destruction
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,1984 (Remastered)
5PLPlz2rQlwMTFQqnQAPgu,Still of the Night - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster)
6LFoyjCI9eFZw3QmN46x2V,Nobody's Fool,Cinderella,Night Songs
4ha9ajL4Kz98uldAfuos6p,With Or Without You - Remastered,U2,The Joshua Tree (Deluxe)
2ZSCy3P1QzpJySCWA6NRIU,I Was Made For Lovin' You,KISS,Dynasty (Remastered Version)
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition)
3rdxvEfBp86WNcRDLaFEk9,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,1987 (2007 Remaster)
1iQpStZpzBb5TOuTDKJKdj,Poison,Alice Cooper,Alice Cooper Classicks
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,Little Queen
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition
7h1YqA5MZrRxmkUFpukRcp,Where The Streets Have No Name - Remastered,U2,The Joshua Tree
1HlGblweLq0eAwnb0NY1EQ,18 and Life,Skid Row,Best Of
64F1ojnPPiJiFZtYQtHB7r,Eye of the Tiger,Survivor,Ultimate Survivor
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition)
10HlI5OL8VIdMh2CaymhbD,One (Remastered),Metallica,...And Justice For All
4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,Dire Straits,Brothers in Arms
6EUumCXY2GwkIKcuVGfJyM,Jessie's Girl,Rick Springfield,Teen Idols
0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi
0sgDEFq9oeC8ueOK0mR5IA,Working for the Weekend,Loverboy,We Are The '80s
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low
77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,The Essential Journey
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Don Henley,Building The Perfect Beast
3MRQ3CSjoiV1HFil8ykM9M,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree
6FBmHx1FuaSnTnnnaThgbF,Cum on Feel the Noize,Quiet Riot,Quiet Riot - Greatest Hits
2JS1iE5A5RHvUPH5Zl9jlF,Run to the Hills - 1998 Remastered Version,Iron Maiden,The Number Of The Beast (1998 Remastered Edition)
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,The Final Countdown (Expanded Edition)
4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,Depeche Mode,The Singles 86-98
1k4WVfPNbhh5t6JLx5yK05,Something To Believe In,Bret Michaels,80s Power Ballads
0htMxjQHDMnrt8as3Z3uFo,Livin' On A Prayer,Bon Jovi,Cross Road
1UrZVcINJBqjKw2rF8V0nm,Waiting for a Girl like You - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner
5DeXQ3qADuDmqsosnZAK3o,I Want to Know What Love Is - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner
54b8qPFqYqIndfdxiLApea,Alone,Heart,Bad Animals
3lA3Pm88kZiD7F4X0cXeI4,The Show Must Go On,Queen,Innuendo
6wjSNO6uJYlgbbfauyWhiw,Wind Of Change,Scorpions,Crazy World
6Pw932V8BG0bh3HkV0hATp,Rock You Like A Hurricane,Scorpions,Bad For Good: The Very Best Of Scorpions
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,No Protection
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,Rocky IV
47tSLLGpNWuzdQ7dOHr3Jz,Here I Go Again,Whitesnake,The Definitive Collection
32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,Boston,Boston
2oBhNxof7wQmdSXg9kmHhs,Hard To Say I'm Sorry,Chicago,20 Mejores Melodias Encadenadas Vol.2
71PgBc2BnQtIBq6Ct2jDMO,Knockin' On Heaven's Door,Guns N' Roses,Greatest Hits
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,Skid Row
3vPrFUtWpKT9oNW94NDDEW,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter
4n3WOb4AvjLgGPz39gzsYI,Is This Love - 2003 Remaster,Whitesnake,Best of Whitesnake
08KaD4OdReZ72yokS5kHMX,Carrie,Europe,Playlist: The Very Best Of Europe
5nGupMn0kYeJdHNr89r3k1,All I Wanna Do Is Make Love To You - Remastered,Heart,Greatest Hits 1985-1995
2IJzqbcbQZjcca53yGkX7t,Every Rose Has Its Thorn - Remastered 2003,Poison,Poison Love Songs
5uW9tW9fogT5Qo8tgvgTi6,No One Like You,Scorpions,Best Of Rockers 'N' Ballads
11Uatd4av1y0YD2x0mQvao,Who's Crying Now,Journey,The Essential Journey
6fOt552vV1FLlXAKcAKc5g,(I Just) Died In Your Arms,Cutting Crew,Playlist: Ballads
57trQKFZdJxHia4sMJioWk,Sister Christian,Night Ranger,Midnight Madness
4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,Mötley Crüe,Theatre of Pain
4rBgm0zIGwwAhuUibPehy2,Send Me An Angel,Scorpions,Crazy World
0lc0bCHJIwcvh7U3xY4VWU,No One Like You,Scorpions,Blackout (50th Anniversary Deluxe Edition)
0wqxdcJoEYmDzQEykl7mU1,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition)
7to1WYMyzNIcAVItQwnoA9,Never Say Goodbye,Bon Jovi,Slippery When Wet
5MVrZa7cDtnAoMvCgRAMqb,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here (2011 Remastered Version)
4hHqam9vooyNy4Kw1fZIIF,Born To Be My Baby,Bon Jovi,New Jersey (Deluxe Edition)
4WKpan8kLoNuaFgvc8ONc6,Hey You - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version)
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,Keep The Faith
0kish3Tobj6Wq0we74343q,Always,Bon Jovi,Cross Road
5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,Trash
1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Billy Idol,Vital Idol
0BAjUM6V9P9g8rK83hVUTJ,The Unforgiven,Metallica,Metallica
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster)
5t5rCnsgRBtcKqTB7SbD1Q,High Enough,Damn Yankees,Damn Yankees
46NtQJH1eok28bucLlHqQT,I Can't Hold Back,Survivor,Vital Signs
4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,Frontiers
4oDZ5L8izBals6jKBJDBcX,Your Love,The Outfield,Play Deep
0b8eSsBka9epA2J0wnPMax,You Belong To The City,Glenn Frey,Above The Clouds - The Collection (Deluxe)
0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,Mistaken Identity
4f73ikIdf3E1r89cRzo7e6,Metal Heart,Accept,Metal Heart
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Quiet Riot,Metal Health
2bkpCVvOn2XZGhzA4fPyuZ,Mama Weer All Crazee Now,Quiet Riot,Condition Critical
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,Toto IV
1WeoeHh0TSzsApyJ6Q8OOK,I'll Be Over You,TOTO,Fahrenheit
5YjKdeES9QRJ8NmF4Xc8pV,All I Wanna Do Is Make Love To You,Heart,Brigade
22wWxHGHRH8gZXNDXRgSqY,These Dreams,Heart,Heart
6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster)
31DvHUCSioX0JD7B4kZMJ9,Money For Nothing,Dire Straits,Brothers In Arms
50vyUOJM5ncJ6Y5YWZzXvX,Goodbye,Night Ranger,7 Wishes
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,Unleashed
2VDdoBA24QICNHn5JkJwyE,Born For Greatness,Papa Roach,Born For Greatness
7Eieiwd3Jm0aU9IxtaA1Ev,Lift Me Up,Five Finger Death Punch,Lift Me Up
2I75GCnEOzCvNpxCR3XYZH,Addicted to Pain,Alter Bridge,Fortress
42XEtMaUliE859hmnm3ouS,Injection,Rise Against,The Sufferer & The Witness
0hTiTU0yqthnByyZDD3bcc,A Warrior's Call,Volbeat,Beyond Hell / Above Heaven
2gVuP7yxrIsn2s3i68eHjt,The Strength To Go On,Rise Against,Appeal To Reason
5PXjboZvWr7by2uvU6K7IV,The End,In Flames,The End / The Truth
5j7kbuuMtOMG2ijUtI7ef9,The Pride,Five Finger Death Punch,American Capitalist
5nRBTzF9dLIlNqnl0xWo9g,Wash It All Away,Five Finger Death Punch,Got Your Six
48IW9erDc07KlQRc6cKzAR,Stand Up For Rock 'N' Roll,Airbourne,Runnin' Wild
4sQJXbtxwoKHG7PwMRJ0Ig,The Kids Aren't Alright,The Offspring,Americana
45DxeY3udky0OcCFqTQfit,No Hope for the Human Race,Trivium,Vengeance Falls (Special Edition)
5oELEE5XmqWw9gIFsb878g,Kirisute Gomen,Trivium,Shogun (Special Edition)
15zUfY9L1p7bN9JsgaTAP0,Strife,Trivium,Vengeance Falls (Special Edition)
4dhqJs8efyqbziBPtfxbNF,Hammerhead,The Offspring,"Rise And Fall, Rage And Grace"
6787Icu1eFhmxwxdG9mbL5,The Vengeful One,Disturbed,The Vengeful One
4tW4eeqaYwieH1Y5TvZAzO,Island Of Fools,Alter Bridge,The Last Hero
1Q2fYlSdwuutWj3QplhY9q,Riot,Three Days Grace,One-X
71tn9wjT0BUJMftpF7htoI,Crushed,Parkway Drive,Ire (Deluxe Edition)
1cD7C2muyWQopCkEJ8YM6O,The Great Disillusion,Betraying The Martyrs,The Resilient
501CSzS4gwNOJnlWHuBt9r,Destroy Everything,Hatebreed,Supremacy
2pxAohyJptQWTQ5ZRWYijN,The Trooper - 1998 Remastered Version,Iron Maiden,Piece Of Mind (1998 Remastered Edition)
3fZOWx5EAYapsJI08lCuKR,The Last Fight,Bullet For My Valentine,Fever (Tour Edition)
62KLnInsRNHI8lfqNATWzq,Worth Dying For,Rise Against,The Sufferer & The Witness [International Version (Explicit)]
5mGxQUIVcP37KegJZxaZaa,The Heart From Your Hate,Trivium,The Heart From Your Hate
2weyHZ3Rk4PZVZODz1asqz,Temper Temper,Bullet For My Valentine,Temper Temper (Deluxe Version)
2ZCCkqminNZiitXgbFArXM,Waking the Demon,Bullet For My Valentine,Scream Aim Fire Deluxe Edition
4ciwn3pdMJteWtavQAjDK2,Army of Noise,Bullet For My Valentine,Venom (Deluxe Edition)
5zMYhB3G4ULdMPr9e1M1EO,The Resilient,Betraying The Martyrs,The Resilient
2mvi7qtDNLuh25oOcHVEOk,Home Is For The Heartless,Parkway Drive,Deep Blue
6OMO6WdRhSfjMPAiPT94wH,Painkiller,Three Days Grace,Human
6tGyLydK5lNXz8Aw44wRj8,The World Is Yours,Arch Enemy,Will To Power
383QXk8nb2YrARMUwDdjQS,Psycho,Muse,Drones
4aWL4YCyNJ64m7Rd2OqBwj,This Is My War,Five Finger Death Punch,Got Your Six
4N9MuMtVYJJcYSPyNianWX,Dying to Live,Betraying The Martyrs,The Resilient
5wTwhEDMuH2rmlM9aOqDse,Inner Sun,Dagoba,Black Nova
0lCwaZYSRy6q0jLmnYiQxi,Laid to Rest,Lamb of God,Ashes Of The Wake
57HYDcQvioMpUVeYsIDpsx,The Mountain,Three Days Grace,The Mountain
7CCz20nxUCSPIv9ZaOJ06G,Let's Make A Deal,Stray From The Path,Only Death is Real
03zYFtluA21jFWQVPMbUYO,Only for the Weak,In Flames,Clayman (Reissue 2014)
6eT0nmfsRo1WzAq333RFJ1,The Wretchedness Inside,Trivium,The Sin and the Sentence
3DEjVmWhOlAtllj40WvFLf,Give Wings to My Triumph,Hatebreed,Supremacy
2BZ973nCW5OT1k1psRBsyU,The Void,Parkway Drive,The Void
2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,ATTENTION ATTENTION
5hheGdf1cb4rK0FNiedCfK,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition)
58q4ZkagWkDV16Sehqx6AF,The Devil's Bleeding Crown,Volbeat,The Devil's Bleeding Crown
3uU1saxAw48eFILqKPVjbK,Raise Your Voice,Obey The Brave,Salvation
3DayGAKO98iqpDOCtNQ0AK,Married to the Noise,Stick To Your Guns,True View
7lMFAK8dv0QkWpIlZcWQlJ,Prey,Parkway Drive,Reverence
2lH5lV6f57sOiLimUoQ106,No Less Violent,Bury Tomorrow,Black Flame
0iGq43WpzuMfwUUEjY4wHK,HAUNT ME,While She Sleeps,HAUNT ME
3n6xR0lIKe9XBuvojBMefh,I Am Above,In Flames,I Am Above
1V8SpBzeUjmWzHzoi22mQc,Burn,In Flames,Burn
1t4wR9wRgVdugDsPBBDQxo,Burn,Upon A Burning Body,Southern Hostility
2j02RtZz6v53FRw4oWliZf,BURN IT,FEVER 333,STRENGTH IN NUMB333RS
1US3OmLPGwclWIkn2SWpo7,Let It Burn,Avatar,Black Waltz
6QrfuvHFIMUonzSGtQXXFB,Watch It Burn,Unearth,Darkness in the Light
5xa5C8TmCuF1q8cBRutiMY,Blinded,As I Lay Dying,Shaped by Fire
6mTDDeBcUFOqa7xD8GXBjj,Lucid,Polaris,The Mortal Coil
19Ba4C1oVJfjxGFLiPEbsJ,Alive,Wage War,Blueprints
5uunXHE4kIW6uS4HWAXaOQ,Silvera,Gojira,Magma
04EtBLFIxbcVt9NdYgcrpF,Redneck,Lamb of God,Sacrament
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles
6MUxFq07nqKi16xJ56CLZW,Raven's Flight,Amon Amarth,Raven's Flight
6xXIMiJeAHZZcoReecFZwD,Hate by Design,Killswitch Engage,Incarnate
0qLMogpL6n41qhzmFJnhfS,The Lines,Beartooth,Disgusting
3TsOPP0oiByh6QcnQr7CS0,Teras,Sylosis,Conclusion Of An Age
0nUn2yjPf5gPvUhV2zy7vr,Purgatory - 1998 Remastered Version,Iron Maiden,Killers (1998 Remastered Edition)
4TPpDS0H8gHaiJJx2ZQvid,Nothing You Can Do To Me (feat. Walter Delgado),Stick To Your Guns,Disobedient
6156ZPGcezId0Bmw7x7c7K,The Sin and the Sentence,Trivium,The Sin and the Sentence
38xIbsC4EQ9rx18v9SAuCc,World of Pain,LANDMVRKS,Hollow
7dRj3sTBYkNbEx5kdNHriv,MANTRA,Bring Me The Horizon,MANTRA
5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight - Remastered,Kansas,Vinyl Confessions
4IHxleZlfOWu8uIc79oOn6,Only Time Will Tell,Asia,Then & Now
28P5HAF0Kll9Xd9dX4qw7A,Eye of the Tiger,Survivor,Eye Of The Tiger
46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane,Scorpions,Comeblack
30Mz70jKGbIDVsEb3H2YX5,Breaking All The Rules,Peter Frampton,Breaking All The Rules
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,Super Hits
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,Stay Hungry
4ReyTz0y3TGkX48wO3Llot,Epic,Faith No More,The Real Thing
01ICFoBoco3TaM5r3HthXy,Master Of Puppets,Metallica,Master Of Puppets (Remastered)
7fcfNW0XxTWlwVlftzfDOR,Walk,Pantera,Vulgar Display of Power
5VZwMq6yaFb04PCTfdNY3K,I Want Out,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)"
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell
3e1A5acgdxnZ3h9CBxF1nW,Fast As A Shark,Accept,Hungry Years
25zQ3lQi8xS4NsUVi1QNrI,Bullet To The Brain,Megadeth,Dystopia
19vhfSUgVJO2enJ6XidUGO,Molinos De Viento,Mägo de Oz,La Leyenda De La Mancha
6DRvu6LgU0wRF6Yr7WHRji,Madhouse,Anthrax,Spreading The Disease
1EORu8Coheibl21VjHtbRg,747 (Strangers in the Night) - 2009 Remastered Version,Saxon,Wheels of Steel (2009 Remastered Version)
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,British Steel
1Krtfh550kyhfWPcRp6SnD,Overkill,Motörhead,Overkill (Deluxe Edition)
5qFxuUIAwJlzO60vqOiL7y,Rainbow In The Dark,Dio,Holy Diver
1aPQhwQfYSYM81SVDeC92T,Wild Child,W.A.S.P.,The Last Command
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,Out Of The Cellar
1HNFInFeXqddmDRqvlelGQ,South Of Heaven,Slayer,South Of Heaven
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,Vol. 3: The Subliminal Verses
7MeXwzhSDGfqNfuFANgzVC,Toxicity,System Of A Down,Toxicity
3U7H63zKWLjOuFZJUmTowp,You Give Love A Bad Name,Bon Jovi,Slippery When Wet
7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version)
5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Aerosmith,Toys In The Attic
3WHjHZBhJKsI6H2qJ4SjW4,Angel de Barro,Saratoga,El Clan de la Lucha
4fpODAupGns2i2ywlvJ5Hy,Number 1,Manowar,Louder Than Hell
1jzDzZWeSDBg5fhNc3tczV,Paranoid,Black Sabbath,Paranoid (2009 Remastered Version)
3HzWxmvpQU3QHQ59zw1X4V,Heaven and Hell - 2009 Remaster,Black Sabbath,Heaven & Hell
0hLQWHwB6GZlkASpS7DkdW,No One Like You - 2015 Remaster,Scorpions,Blackout
1fQaoh3imrMunWVZh5kf90,Shepherd of Fire,Avenged Sevenfold,Hail to the King
1uZXf9hQR1zkh1TPIGbuFP,Sangre Por Sangre (Blood For Blood),HELLYEAH,Blood For Blood
0LIEDX1qDrcsFbWCUsYJmR,Is This Love - 2017 Remaster,Whitesnake,Whitesnake (30th Anniversary Edition)
